revenue_id,revenue_date,revenue_stream,dealer_id,listing_id,contact_id,sale_id,amount_eur
rev_7d57cdec25334afd,2025-10-23,paid_listing_fee,dlr_000245,lst_000015286,,,9.9
rev_edd25dc5a00a4b10,2023-08-08,paid_listing_fee,dlr_000010,lst_000015287,,,9.9
rev_b4f320e6e5a54839,2025-02-28,featured_fee,dlr_000202,lst_000015290,,,14.9
rev_7b5fae441d374ffb,2025-08-11,paid_listing_fee,dlr_000273,lst_000015293,,,9.9
rev_2f458aba4e724c5f,2025-02-23,featured_fee,dlr_000006,lst_000015294,,,14.9
rev_9bb10f77acdd4305,2025-01-21,paid_listing_fee,dlr_000226,lst_000015296,,,9.9
rev_596169cf956b4ffb,2024-08-07,paid_listing_fee,dlr_000194,lst_000015299,,,9.9
rev_9e0ce20aafae49ab,2024-08-07,featured_fee,dlr_000194,lst_000015299,,,14.9
rev_5ab22328bcfb457e,2025-07-28,paid_listing_fee,dlr_000059,lst_000015300,,,9.9
rev_8610a56aadae457a,2024-12-12,paid_listing_fee,dlr_000102,lst_000015301,,,9.9
rev_56a48c3b0ee848bb,2024-12-12,featured_fee,dlr_000102,lst_000015301,,,14.9
rev_a72106164a9d41d5,2023-10-12,paid_listing_fee,dlr_000216,lst_000015302,,,9.9
rev_9265298f850d4e75,2024-10-12,paid_listing_fee,dlr_000033,lst_000015305,,,9.9
rev_7487bedef4bb4cc1,2023-12-10,paid_listing_fee,dlr_000159,lst_000015306,,,9.9
rev_1245a55c350b4d0a,2025-02-02,featured_fee,dlr_000000,lst_000015307,,,14.9
rev_dd09ed0a00774874,2023-12-14,featured_fee,dlr_000205,lst_000015308,,,14.9
rev_0ccda1f03c9d4346,2025-12-18,featured_fee,dlr_000024,lst_000015311,,,14.9
rev_af7792bb40de482a,2024-04-10,paid_listing_fee,dlr_000099,lst_000015312,,,9.9
rev_668721f43ece492e,2024-08-17,paid_listing_fee,dlr_000269,lst_000015313,,,9.9
rev_1149e383bff84bee,2024-10-25,featured_fee,dlr_000082,lst_000015316,,,14.9
rev_b9f0c90ba68844de,2023-12-23,paid_listing_fee,dlr_000225,lst_000015319,,,9.9
rev_65d0550a54f5410b,2024-06-13,featured_fee,dlr_000125,lst_000015320,,,14.9
rev_4759ea78deab405c,2024-11-10,paid_listing_fee,,lst_000015323,,,9.9
rev_96ae667988354985,2025-01-15,featured_fee,dlr_000008,lst_000015325,,,14.9
rev_a8b234bf6aca4127,2024-03-02,paid_listing_fee,dlr_000205,lst_000015326,,,9.9
rev_ce2919cba76b4efc,2024-05-27,paid_listing_fee,dlr_000245,lst_000015328,,,9.9
rev_220a9cfb40ce4f12,2025-04-22,featured_fee,dlr_000191,lst_000015329,,,14.9
rev_da90cfb90fd245fb,2024-11-25,paid_listing_fee,dlr_000016,lst_000015333,,,9.9
rev_9c70677ade854e34,2023-08-24,paid_listing_fee,dlr_000213,lst_000015335,,,9.9
rev_42e551ba6d87491f,2024-06-26,paid_listing_fee,dlr_000101,lst_000015337,,,9.9
rev_e7f372a0081946fd,2024-06-26,featured_fee,dlr_000101,lst_000015337,,,14.9
rev_2959ce51877740da,2024-07-29,paid_listing_fee,dlr_000186,lst_000015338,,,9.9
rev_d451fd75adae4951,2024-07-29,featured_fee,dlr_000186,lst_000015338,,,14.9
rev_0ac7ca859cda412e,2024-01-07,paid_listing_fee,dlr_000259,lst_000015340,,,9.9
rev_d68c053f91184931,2025-05-11,paid_listing_fee,dlr_000259,lst_000015341,,,9.9
rev_76e21b9a87994f79,2025-04-27,paid_listing_fee,dlr_000160,lst_000015342,,,9.9
rev_ff1752520c834fc9,2025-11-18,featured_fee,dlr_000059,lst_000015343,,,14.9
rev_e0ddcb20c5a1484c,2025-09-21,paid_listing_fee,dlr_000166,lst_000015344,,,9.9
rev_f51c46d6cbb144b5,2025-09-21,featured_fee,dlr_000166,lst_000015344,,,14.9
rev_2dee7f45c68847a9,2025-12-18,paid_listing_fee,dlr_000113,lst_000015345,,,9.9
rev_d631e6a4d7214cfa,2024-04-15,paid_listing_fee,dlr_000195,lst_000015346,,,9.9
rev_37f2d5ad714d418f,2024-01-10,paid_listing_fee,,lst_000015348,,,9.9
rev_94de9ba8f59d482a,2024-11-19,paid_listing_fee,dlr_000012,lst_000015350,,,9.9
rev_ef748e76ff0e4469,2024-11-19,featured_fee,dlr_000012,lst_000015350,,,14.9
rev_ae70ad050e064ed2,2024-02-12,paid_listing_fee,dlr_000255,lst_000015351,,,9.9
rev_175eea04b44049da,2025-08-17,paid_listing_fee,dlr_000276,lst_000015353,,,9.9
rev_0641a84062704ea4,2026-01-21,featured_fee,dlr_000197,lst_000015355,,,14.9
rev_82b23278fc33448b,2023-11-02,paid_listing_fee,dlr_000245,lst_000015356,,,9.9
rev_89bffc7cbc134708,2025-05-14,paid_listing_fee,dlr_000148,lst_000015358,,,9.9
rev_c586e29218934a62,2024-08-05,paid_listing_fee,dlr_000116,lst_000015359,,,9.9
rev_a13f259ea474441c,2025-08-05,paid_listing_fee,dlr_000048,lst_000015360,,,9.9
rev_f7a4193f5d094f9b,2025-08-05,featured_fee,dlr_000048,lst_000015360,,,14.9
rev_6650c7805020499a,2024-06-17,featured_fee,dlr_000081,lst_000015361,,,14.9
rev_24d91b3ebcc84124,2024-09-07,paid_listing_fee,dlr_000215,lst_000015362,,,9.9
rev_92c5ae54778c45da,2024-04-26,paid_listing_fee,dlr_000147,lst_000015363,,,9.9
rev_4f1a0626db5f406e,2023-08-12,paid_listing_fee,,lst_000015365,,,9.9
rev_88db9b328f2c443e,2024-03-11,paid_listing_fee,dlr_000000,lst_000015366,,,9.9
rev_20aa12b3609f4dea,2024-12-26,paid_listing_fee,dlr_000176,lst_000015368,,,9.9
rev_4ad9af5243a34948,2024-01-24,featured_fee,dlr_000146,lst_000015369,,,14.9
rev_c2d0860e137c468c,2024-01-04,paid_listing_fee,dlr_000118,lst_000015370,,,9.9
rev_a36145d99b4e4151,2025-05-14,paid_listing_fee,dlr_000015,lst_000015373,,,9.9
rev_7fc4e0527b5a4973,2025-04-14,featured_fee,dlr_000233,lst_000015374,,,14.9
rev_ebc9175d12e54939,2023-09-20,paid_listing_fee,dlr_000182,lst_000015380,,,9.9
rev_155f183f64d24e91,2025-06-15,paid_listing_fee,dlr_000187,lst_000015383,,,9.9
rev_128345c8dc044cdc,2024-04-07,featured_fee,dlr_000114,lst_000015384,,,14.9
rev_fb7c7129ead34956,2024-06-07,paid_listing_fee,,lst_000015386,,,9.9
rev_6fa872c40b474ace,2023-10-10,paid_listing_fee,dlr_000252,lst_000015387,,,9.9
rev_bb7b4c4e7d84406b,2025-12-23,featured_fee,dlr_000235,lst_000015389,,,14.9
rev_70e2852e586246a1,2025-07-04,featured_fee,dlr_000050,lst_000015391,,,14.9
rev_45895f456c5c4b35,2024-04-10,paid_listing_fee,dlr_000064,lst_000015392,,,9.9
rev_1511674ad6324527,2024-06-22,paid_listing_fee,dlr_000042,lst_000015396,,,9.9
rev_a0902c11749c46f2,2023-11-11,featured_fee,dlr_000038,lst_000015397,,,14.9
rev_cac21db2b75e4c78,2024-01-17,paid_listing_fee,dlr_000038,lst_000015398,,,9.9
rev_b0ccb80e1f914bd0,2025-08-11,paid_listing_fee,dlr_000018,lst_000015401,,,9.9
rev_2e85fd399b084ac4,2023-12-16,featured_fee,,lst_000015406,,,14.9
rev_af8017b3ae8d4759,2025-08-01,paid_listing_fee,dlr_000008,lst_000015407,,,9.9
rev_e4b99ad99b164ba4,2025-08-01,featured_fee,dlr_000008,lst_000015407,,,14.9
rev_57253b0548f54472,2025-12-19,paid_listing_fee,dlr_000174,lst_000015408,,,9.9
rev_b669dcd457ac42f1,2024-03-28,paid_listing_fee,dlr_000112,lst_000015409,,,9.9
rev_29e0ac55b4ea40c7,2023-11-22,paid_listing_fee,dlr_000180,lst_000015410,,,9.9
rev_97251e8c61564b56,2024-12-10,paid_listing_fee,dlr_000237,lst_000015411,,,9.9
rev_2c70a1916bc444d8,2024-12-10,featured_fee,dlr_000237,lst_000015411,,,14.9
rev_b1dad22026104cc8,2025-01-03,paid_listing_fee,dlr_000149,lst_000015412,,,9.9
rev_32ffdad68ee240f5,2025-01-03,featured_fee,dlr_000149,lst_000015412,,,14.9
rev_3fdbdca82a284240,2024-05-19,paid_listing_fee,,lst_000015413,,,9.9
rev_95a662cc96784a20,2025-12-24,paid_listing_fee,dlr_000117,lst_000015414,,,9.9
rev_ed66e07706ff49b3,2023-10-12,featured_fee,dlr_000050,lst_000015415,,,14.9
rev_78df55e8c3664109,2024-12-06,paid_listing_fee,dlr_000242,lst_000015416,,,9.9
rev_8cbdb7519fe84515,2024-04-14,paid_listing_fee,dlr_000085,lst_000015418,,,9.9
rev_48dec5cb4e234c4c,2023-12-26,paid_listing_fee,dlr_000029,lst_000015421,,,9.9
rev_3ec7978c15a34b82,2023-12-26,featured_fee,dlr_000029,lst_000015421,,,14.9
rev_1adb31911f5d4130,2023-08-01,featured_fee,dlr_000208,lst_000015422,,,14.9
rev_115e4d187d0e4204,2025-08-03,paid_listing_fee,dlr_000067,lst_000015423,,,9.9
rev_77bc3c6403884518,2024-12-13,paid_listing_fee,dlr_000167,lst_000015426,,,9.9
rev_693a8c7bcb6b43ec,2024-09-05,paid_listing_fee,dlr_000158,lst_000015427,,,9.9
rev_67d7139e012d46c1,2025-02-26,featured_fee,dlr_000193,lst_000015428,,,14.9
rev_653a61ba5ccc484c,2025-09-19,paid_listing_fee,dlr_000004,lst_000015429,,,9.9
rev_507fa4ea095343ac,2025-10-14,paid_listing_fee,dlr_000218,lst_000015430,,,9.9
rev_185c099487b84c35,2025-07-01,paid_listing_fee,dlr_000082,lst_000015431,,,9.9
rev_502adf92b34e488c,2025-07-30,paid_listing_fee,dlr_000242,lst_000015432,,,9.9
rev_35f298fa16c04f74,2024-12-13,paid_listing_fee,dlr_000222,lst_000015433,,,9.9
rev_f3026b915599492b,2024-11-22,paid_listing_fee,dlr_000165,lst_000015434,,,9.9
rev_30611de3f79e4eeb,2026-01-14,paid_listing_fee,dlr_000104,lst_000015435,,,9.9
rev_e1b6c9a79d614462,2026-01-14,featured_fee,dlr_000104,lst_000015435,,,14.9
rev_012bc0a246a341bd,2025-01-07,featured_fee,dlr_000219,lst_000015436,,,14.9
rev_ba0d84a6959f4835,2025-12-14,paid_listing_fee,dlr_000218,lst_000015437,,,9.9
rev_b13ce2558c0c491e,2025-12-14,featured_fee,dlr_000218,lst_000015437,,,14.9
rev_c01bd6ddf6dd40a9,2025-12-09,paid_listing_fee,dlr_000035,lst_000015441,,,9.9
rev_76f09bf3634e430d,2025-03-15,featured_fee,dlr_000134,lst_000015444,,,14.9
rev_0d9e9a66131a4bc1,2025-07-13,paid_listing_fee,dlr_000088,lst_000015446,,,9.9
rev_33f45d44aa04466d,2025-03-01,paid_listing_fee,dlr_000172,lst_000015448,,,9.9
rev_19b0b60c1d164eb2,2023-11-09,paid_listing_fee,dlr_000108,lst_000015451,,,9.9
rev_9d769806f39349d8,2023-11-09,featured_fee,dlr_000108,lst_000015451,,,14.9
rev_83b51493158343d6,2025-11-08,featured_fee,dlr_000045,lst_000015452,,,14.9
rev_8860e82805d8467f,2026-01-01,paid_listing_fee,dlr_000042,lst_000015453,,,9.9
rev_872507fe3c4a4bcc,2025-02-09,paid_listing_fee,dlr_000091,lst_000015454,,,9.9
rev_91dbf306e7b24299,2025-01-10,paid_listing_fee,dlr_000227,lst_000015455,,,9.9
rev_ef1bad3d91c542f5,2025-01-10,featured_fee,dlr_000227,lst_000015455,,,14.9
rev_bc0a015481504a3d,2023-08-01,paid_listing_fee,dlr_000223,lst_000015457,,,9.9
rev_9ce460a4439f4a62,2024-01-27,paid_listing_fee,dlr_000023,lst_000015458,,,9.9
rev_077a556925e64139,2024-09-14,paid_listing_fee,,lst_000015459,,,9.9
rev_f881cc860e804d4f,2025-03-13,featured_fee,dlr_000189,lst_000015461,,,14.9
rev_9e93f59f2156425a,2025-02-06,paid_listing_fee,dlr_000048,lst_000015462,,,9.9
rev_a4d2a5372b5c4dc9,2024-04-24,paid_listing_fee,dlr_000042,lst_000015463,,,9.9
rev_fb7c7268c16642d0,2025-04-10,featured_fee,dlr_000048,lst_000015464,,,14.9
rev_cc1f06b7e77f428f,2024-06-14,paid_listing_fee,dlr_000078,lst_000015465,,,9.9
rev_72d688f5f9ab41da,2024-01-14,paid_listing_fee,dlr_000129,lst_000015466,,,9.9
rev_d3222433e38f4b83,2024-01-14,featured_fee,dlr_000129,lst_000015466,,,14.9
rev_d5ebc381aa9a49c1,2024-08-18,featured_fee,dlr_000191,lst_000015467,,,14.9
rev_b69d95747c1a400c,2024-03-12,featured_fee,dlr_000159,lst_000015468,,,14.9
rev_55075f885cf546fb,2026-01-01,featured_fee,dlr_000109,lst_000015469,,,14.9
rev_73ac1e6bde024d01,2024-07-26,paid_listing_fee,dlr_000225,lst_000015471,,,9.9
rev_b40580d91b3e406e,2023-09-19,paid_listing_fee,,lst_000015472,,,9.9
rev_0da3c8e7b5e04e56,2024-08-24,featured_fee,,lst_000015473,,,14.9
rev_c49ba1edb3db46ee,2024-11-17,paid_listing_fee,dlr_000270,lst_000015474,,,9.9
rev_e77ce7fee8dc4b2c,2024-11-17,featured_fee,dlr_000270,lst_000015474,,,14.9
rev_ebafbd73c96d426b,2025-07-21,paid_listing_fee,dlr_000278,lst_000015475,,,9.9
rev_f49cf8f5b99042ec,2023-12-12,paid_listing_fee,dlr_000255,lst_000015476,,,9.9
rev_5015f6ca5b35415a,2023-11-04,paid_listing_fee,dlr_000144,lst_000015477,,,9.9
rev_67e88034d3864e7a,2025-10-07,paid_listing_fee,dlr_000065,lst_000015478,,,9.9
rev_014af15c63c94344,2023-08-05,paid_listing_fee,dlr_000030,lst_000015479,,,9.9
rev_77fbd158b74d4ebe,2026-01-26,paid_listing_fee,dlr_000056,lst_000015480,,,9.9
rev_1de81e05d37f4baa,2026-01-26,featured_fee,dlr_000056,lst_000015480,,,14.9
rev_eee405b16bda4166,2025-04-22,featured_fee,dlr_000193,lst_000015483,,,14.9
rev_d4aed36a50ea4d0d,2023-12-07,featured_fee,dlr_000048,lst_000015484,,,14.9
rev_4a8701cb796e4b5c,2023-11-13,paid_listing_fee,dlr_000130,lst_000015488,,,9.9
rev_a898ee2dff2242c5,2024-02-12,paid_listing_fee,dlr_000188,lst_000015490,,,9.9
rev_20c5e8847f284ab4,2023-10-08,paid_listing_fee,dlr_000045,lst_000015491,,,9.9
rev_d74974f0fcad456b,2024-12-29,paid_listing_fee,dlr_000070,lst_000015492,,,9.9
rev_d9c5bcb8dee9492c,2024-04-29,paid_listing_fee,dlr_000137,lst_000015494,,,9.9
rev_4929fc8c3a8f4e01,2024-06-13,paid_listing_fee,dlr_000034,lst_000015495,,,9.9
rev_baee4479b0174b15,2025-07-15,featured_fee,dlr_000208,lst_000015497,,,14.9
rev_9e893ec3164b43b8,2025-12-23,paid_listing_fee,dlr_000149,lst_000015498,,,9.9
rev_a9321511b64f4460,2024-12-19,paid_listing_fee,dlr_000105,lst_000015500,,,9.9
rev_d6d91260d7944885,2025-07-21,paid_listing_fee,dlr_000058,lst_000015503,,,9.9
rev_6d4b6ed54c7f438b,2023-09-04,featured_fee,dlr_000121,lst_000015508,,,14.9
rev_23e8b1244a0d46d9,2025-03-15,paid_listing_fee,dlr_000255,lst_000015510,,,9.9
rev_e3ead64e1410402b,2024-08-20,paid_listing_fee,dlr_000226,lst_000015513,,,9.9
rev_a6691a17e13f4baa,2025-06-21,paid_listing_fee,dlr_000080,lst_000015514,,,9.9
rev_b0a8eccac856414c,2025-06-21,featured_fee,dlr_000080,lst_000015514,,,14.9
rev_6162146551a74652,2025-05-02,paid_listing_fee,dlr_000157,lst_000015517,,,9.9
rev_1373aa6e146b4ebe,2023-09-25,featured_fee,dlr_000071,lst_000015518,,,14.9
rev_103f0b4af30c4c00,2023-12-14,featured_fee,dlr_000076,lst_000015522,,,14.9
rev_360a134d51f84e4d,2024-08-21,paid_listing_fee,dlr_000086,lst_000015523,,,9.9
rev_a3936fe8d1a34868,2024-08-21,featured_fee,dlr_000086,lst_000015523,,,14.9
rev_52ccdc7e71644139,2024-05-15,paid_listing_fee,dlr_000001,lst_000015524,,,9.9
rev_78a93783706b470c,2023-10-28,featured_fee,dlr_000023,lst_000015526,,,14.9
rev_c9349ce49ae64eaa,2024-05-11,paid_listing_fee,dlr_000095,lst_000015527,,,9.9
rev_d2bc9e34c4944248,2024-07-17,paid_listing_fee,dlr_000134,lst_000015530,,,9.9
rev_f5ca0e4a96a14f21,2023-11-22,paid_listing_fee,dlr_000204,lst_000015531,,,9.9
rev_c01d3fb7029a4889,2025-07-12,paid_listing_fee,dlr_000117,lst_000015532,,,9.9
rev_32c708d5c98d46bc,2025-11-18,paid_listing_fee,dlr_000003,lst_000015534,,,9.9
rev_23e4beca995f4f74,2025-11-18,featured_fee,dlr_000003,lst_000015534,,,14.9
rev_55b2088f9406459b,2023-08-16,paid_listing_fee,dlr_000058,lst_000015536,,,9.9
rev_15e1715ac59b4c87,2024-12-24,paid_listing_fee,dlr_000153,lst_000015537,,,9.9
rev_efa8e2f263f64291,2024-09-22,paid_listing_fee,dlr_000051,lst_000015540,,,9.9
rev_8102be7775c44770,2025-12-19,paid_listing_fee,dlr_000095,lst_000015541,,,9.9
rev_5a84edd704c24182,2025-01-15,paid_listing_fee,dlr_000238,lst_000015542,,,9.9
rev_6fdf72a5b9314d14,2024-12-11,paid_listing_fee,dlr_000104,lst_000015543,,,9.9
rev_82ecd4ef60314540,2026-01-14,paid_listing_fee,dlr_000063,lst_000015545,,,9.9
rev_20511cb0f8ec459a,2023-09-06,paid_listing_fee,dlr_000117,lst_000015546,,,9.9
rev_6ffb3f0f43e445a5,2023-09-06,featured_fee,dlr_000117,lst_000015546,,,14.9
rev_e2a508dedf814d70,2025-02-24,paid_listing_fee,dlr_000015,lst_000015548,,,9.9
rev_15a7632aacbb4337,2024-07-05,paid_listing_fee,dlr_000138,lst_000015549,,,9.9
rev_ed42e36522bf4af4,2025-11-18,paid_listing_fee,dlr_000059,lst_000015550,,,9.9
rev_4dacc349d06f4965,2025-11-18,featured_fee,dlr_000059,lst_000015550,,,14.9
rev_83f57135d24e4a9f,2024-02-14,paid_listing_fee,dlr_000209,lst_000015552,,,9.9
rev_2602fe02399e4cf1,2024-07-08,featured_fee,dlr_000168,lst_000015553,,,14.9
rev_2c3add027048408c,2024-03-14,paid_listing_fee,dlr_000008,lst_000015554,,,9.9
rev_691ab76b7dd1460f,2024-03-14,featured_fee,dlr_000008,lst_000015554,,,14.9
rev_d771a6147b344460,2024-05-22,paid_listing_fee,dlr_000246,lst_000015555,,,9.9
rev_a1a427cbb9dd48c1,2024-05-22,featured_fee,dlr_000246,lst_000015555,,,14.9
rev_8d7e25bfef434bfe,2023-10-23,featured_fee,dlr_000103,lst_000015557,,,14.9
rev_e321e8173d8b4ee0,2023-11-30,featured_fee,dlr_000021,lst_000015558,,,14.9
rev_d336c7639f1641ac,2024-06-16,featured_fee,dlr_000191,lst_000015560,,,14.9
rev_d8fd5e11028045b8,2023-11-24,featured_fee,dlr_000060,lst_000015563,,,14.9
rev_c64d2d3eb92c4fec,2024-08-03,paid_listing_fee,dlr_000015,lst_000015564,,,9.9
rev_91016a6b11734eca,2024-11-02,paid_listing_fee,dlr_000209,lst_000015566,,,9.9
rev_29d428a82d87402b,2024-08-04,paid_listing_fee,dlr_000028,lst_000015570,,,9.9
rev_d92cc86c70474eae,2023-11-08,paid_listing_fee,dlr_000225,lst_000015572,,,9.9
rev_ba4d5e07503044d6,2025-11-15,featured_fee,dlr_000097,lst_000015573,,,14.9
rev_362785ae775641af,2025-10-22,featured_fee,dlr_000268,lst_000015577,,,14.9
rev_7808c96f840044af,2025-05-31,paid_listing_fee,dlr_000039,lst_000015578,,,9.9
rev_68c38fe2d43f4db6,2025-05-31,featured_fee,dlr_000039,lst_000015578,,,14.9
rev_5895bd0501014737,2025-11-03,paid_listing_fee,dlr_000141,lst_000015579,,,9.9
rev_8ec49c3318a64a72,2025-12-31,featured_fee,dlr_000040,lst_000015580,,,14.9
rev_6f170bf540514de2,2025-12-25,paid_listing_fee,dlr_000158,lst_000015582,,,9.9
rev_1464276dc5e341eb,2024-03-16,paid_listing_fee,dlr_000211,lst_000015584,,,9.9
rev_b2a0c9a9ce7647d0,2024-03-16,featured_fee,dlr_000211,lst_000015584,,,14.9
rev_2472e6a2fd974dcf,2024-09-29,paid_listing_fee,dlr_000200,lst_000015586,,,9.9
rev_ed80091243d2434f,2025-01-16,paid_listing_fee,dlr_000249,lst_000015590,,,9.9
rev_a85099dfcd1f448c,2024-12-27,paid_listing_fee,dlr_000240,lst_000015591,,,9.9
rev_c854c1ae1e3242e9,2025-10-26,paid_listing_fee,dlr_000080,lst_000015592,,,9.9
rev_bd6f96a78e2e4dc7,2025-10-26,featured_fee,dlr_000080,lst_000015592,,,14.9
rev_6d7e0076ccf24fc8,2024-06-06,featured_fee,dlr_000021,lst_000015593,,,14.9
rev_39f37e49628e4c9a,2024-12-22,featured_fee,dlr_000197,lst_000015594,,,14.9
rev_9fd50b681e694aa3,2024-09-30,paid_listing_fee,dlr_000246,lst_000015595,,,9.9
rev_786e843acc034264,2024-07-07,paid_listing_fee,dlr_000157,lst_000015596,,,9.9
rev_2bf679d1ce9143a9,2023-08-04,paid_listing_fee,dlr_000259,lst_000015598,,,9.9
rev_a540993c28c1423b,2024-08-15,paid_listing_fee,dlr_000153,lst_000015599,,,9.9
rev_41aa4763b95140f6,2024-08-24,paid_listing_fee,dlr_000214,lst_000015600,,,9.9
rev_03c1e2a5b7bf46f7,2024-08-24,featured_fee,dlr_000214,lst_000015600,,,14.9
rev_aa01d0f7ff2e49f6,2024-03-21,paid_listing_fee,dlr_000243,lst_000015602,,,9.9
rev_c89d0873992d43d8,2023-10-09,featured_fee,dlr_000080,lst_000015604,,,14.9
rev_88598c86dbf845a6,2025-01-22,paid_listing_fee,,lst_000015605,,,9.9
rev_4e655f08990b43eb,2024-06-30,paid_listing_fee,dlr_000235,lst_000015607,,,9.9
rev_bf45a9cc5b814af6,2024-06-30,featured_fee,dlr_000235,lst_000015607,,,14.9
rev_1e3acbdbb9ee4ff6,2025-04-20,paid_listing_fee,dlr_000166,lst_000015608,,,9.9
rev_61e66a10b7564277,2023-08-03,paid_listing_fee,dlr_000026,lst_000015609,,,9.9
rev_2bceea9202fb4ec4,2025-03-21,paid_listing_fee,dlr_000082,lst_000015610,,,9.9
rev_4785d4d1728e4fe3,2025-01-28,paid_listing_fee,dlr_000268,lst_000015611,,,9.9
rev_36be2dc52023427c,2025-05-12,paid_listing_fee,dlr_000220,lst_000015612,,,9.9
rev_618990c660a44d90,2025-06-14,paid_listing_fee,dlr_000126,lst_000015613,,,9.9
rev_ea8d8a1955e44604,2024-12-07,paid_listing_fee,dlr_000025,lst_000015615,,,9.9
rev_002eebd713bf40b4,2026-01-16,featured_fee,dlr_000213,lst_000015621,,,14.9
rev_188b6f5b8b1d4922,2024-04-10,paid_listing_fee,dlr_000168,lst_000015625,,,9.9
rev_0877000b7d504bd7,2024-04-10,featured_fee,dlr_000168,lst_000015625,,,14.9
rev_d91e815a5c674d2a,2025-06-08,paid_listing_fee,dlr_000061,lst_000015631,,,9.9
rev_d4813f74a2004579,2023-09-07,featured_fee,dlr_000159,lst_000015634,,,14.9
rev_0adea70b1b1c4289,2023-11-08,paid_listing_fee,dlr_000194,lst_000015635,,,9.9
rev_064dd6e4028248ff,2023-11-11,paid_listing_fee,dlr_000176,lst_000015637,,,9.9
rev_240b2af443b14129,2024-10-17,paid_listing_fee,dlr_000138,lst_000015638,,,9.9
rev_701294746848406c,2024-10-17,featured_fee,dlr_000138,lst_000015638,,,14.9
rev_ae6babc236f94b3d,2024-05-24,paid_listing_fee,dlr_000213,lst_000015639,,,9.9
rev_f1f511cad8ec4a21,2024-10-05,paid_listing_fee,dlr_000277,lst_000015640,,,9.9
rev_829a852bd9c64f7a,2025-01-28,paid_listing_fee,dlr_000073,lst_000015642,,,9.9
rev_fede60eed7d74ff7,2025-09-16,paid_listing_fee,dlr_000158,lst_000015643,,,9.9
rev_67e6fd5f5bd64886,2025-11-30,paid_listing_fee,dlr_000200,lst_000015644,,,9.9
rev_1235fe2df76a41aa,2023-09-01,paid_listing_fee,dlr_000105,lst_000015646,,,9.9
rev_2d9d94228dd84db7,2023-10-18,paid_listing_fee,dlr_000203,lst_000015648,,,9.9
rev_6317c64555a54d07,2023-08-28,paid_listing_fee,dlr_000194,lst_000015649,,,9.9
rev_b355debe5bb2454e,2023-08-28,featured_fee,dlr_000194,lst_000015649,,,14.9
rev_36ef37b93d7c49eb,2024-01-05,featured_fee,dlr_000239,lst_000015651,,,14.9
rev_7012529739254989,2025-09-26,paid_listing_fee,dlr_000258,lst_000015653,,,9.9
rev_a1a66501020a4005,2025-12-28,paid_listing_fee,dlr_000198,lst_000015654,,,9.9
rev_1f9caf12fae24d38,2025-09-07,paid_listing_fee,dlr_000118,lst_000015656,,,9.9
rev_5bcb4ae8e6554188,2026-01-29,paid_listing_fee,dlr_000263,lst_000015657,,,9.9
rev_3f8234c690a04229,2026-01-29,featured_fee,dlr_000263,lst_000015657,,,14.9
rev_f6a986a2e0a34502,2024-01-25,featured_fee,dlr_000103,lst_000015659,,,14.9
rev_15c16285f60c411d,2025-01-12,paid_listing_fee,dlr_000106,lst_000015661,,,9.9
rev_52a25720cc61415e,2024-05-05,featured_fee,dlr_000023,lst_000015663,,,14.9
rev_9856d414317f4be7,2024-07-15,paid_listing_fee,dlr_000055,lst_000015664,,,9.9
rev_1071b601a17a4ff2,2025-02-08,paid_listing_fee,dlr_000154,lst_000015665,,,9.9
rev_ff68d05a873e454c,2024-08-09,paid_listing_fee,dlr_000154,lst_000015666,,,9.9
rev_32e7d784ea924cdf,2023-12-12,paid_listing_fee,dlr_000170,lst_000015667,,,9.9
rev_bd3851fa4290489a,2025-11-22,paid_listing_fee,dlr_000130,lst_000015669,,,9.9
rev_09186afc001949e0,2023-10-11,paid_listing_fee,dlr_000014,lst_000015670,,,9.9
rev_df3d934ee0034e04,2025-03-22,paid_listing_fee,dlr_000238,lst_000015673,,,9.9
rev_c318873acacf4072,2025-05-23,paid_listing_fee,dlr_000180,lst_000015676,,,9.9
rev_9c225b821e1e4f2b,2025-01-30,paid_listing_fee,dlr_000246,lst_000015677,,,9.9
rev_c1497cabf84c4050,2023-12-17,paid_listing_fee,dlr_000161,lst_000015678,,,9.9
rev_91336d40c4bd4d3d,2024-05-11,paid_listing_fee,dlr_000142,lst_000015679,,,9.9
rev_d9a80e6d8d364447,2024-12-20,featured_fee,dlr_000094,lst_000015681,,,14.9
rev_8f5197e150e64ae6,2024-10-23,paid_listing_fee,dlr_000001,lst_000015682,,,9.9
rev_01ea51b5a22646b3,2024-10-23,featured_fee,dlr_000001,lst_000015682,,,14.9
rev_469c808dbcab4715,2025-01-19,paid_listing_fee,dlr_000251,lst_000015684,,,9.9
rev_252ef538639749d8,2025-01-19,featured_fee,dlr_000251,lst_000015684,,,14.9
rev_221cb2fcb8e74c18,2025-11-16,paid_listing_fee,dlr_000011,lst_000015685,,,9.9
rev_98e2e75c5e0c4a9e,2024-08-04,paid_listing_fee,dlr_000187,lst_000015686,,,9.9
rev_0b71fb9b06f44fe9,2025-10-26,paid_listing_fee,dlr_000236,lst_000015688,,,9.9
rev_752ecc988b7b4994,2025-08-13,featured_fee,dlr_000172,lst_000015689,,,14.9
rev_ba4d79d9ed784fc6,2024-06-07,featured_fee,dlr_000103,lst_000015690,,,14.9
rev_0b84be9340a54f4b,2025-10-04,paid_listing_fee,dlr_000088,lst_000015692,,,9.9
